37-55	9828-9829	.	_	_	_	_	_	_	_	
38-1	9830-9833	Bij	_	_	_	_	_	_	_	
38-2	9834-9837	het	_	_	_	_	_	_	_	
38-3	9838-9845	vertrek	_	_	_	Location	38-5	Leaving	isOfType	
38-4	9846-9849	van	_	_	_	_	_	_	_	
38-5	9850-9855	boord	_	_	*	_	_	_	_	
38-6	9856-9861	wierd	_	_	_	_	_	_	_	
38-7	9862-9864	de	_	_	_	_	_	_	_	
38-8	9865-9868	van	_	_	_	_	_	_	_	
38-9	9869-9871	de	_	_	_	_	_	_	_	
38-10	9872-9878	grofte	_	_	_	_	_	_	_	
38-11	9879-9882	top	_	_	_	_	_	_	_	
38-12	9883-9892	waaijende	_	_	_	_	_	_	_	
38-13	9893-9897	vlag	*	CMTY\_NAME	_	_	_	_	_	
38-14	9898-9900	en	_	_	_	_	_	_	_	
38-15	9901-9907	wimpel	*	CMTY\_NAME	_	_	_	_	_	
38-16	9908-9911	ten	_	_	_	_	_	_	_	
38-17	9912-9919	eersten	_	_	_	_	_	_	_	
38-18	9920-9929	ingehaald	_	_	_	_	_	_	_	
38-19	9929-9930	,	_	_	_	_	_	_	_	
38-20	9931-9933	en	_	_	_	_	_	_	_	
38-21	9934-9937	het	_	_	_	_	_	_	_	
38-22	9938-9943	hooge	_	_	_	_	_	_	_	
38-23	9944-9954	gezelschop	_	_	_	_	_	_	_	
38-24	9955-9958	van	_	_	_	_	_	_	_	
38-25	9959-9969	Concordiar	*	SHIP	_	_	_	_	_	
38-26	9970-9973	met	_	_	_	_	_	_	_	
38-27	9974-9976	21	_	_	_	_	_	_	_	
38-28	9977-9979	en	_	_	_	_	_	_	_	
38-29	9980-9983	van	_	_	_	_	_	_	_	
38-30	9984-9994	Landskroon	*	SHIP	_	_	_	_	_	
38-31	9995-9998	met	_	_	_	_	_	_	_	
38-32	9999-10001	19	_	_	_	_	_	_	_	
38-33	10002-10010	schooten	_	_	_	_	_	_	_	
38-34	10011-10021	gesalueerd	_	_	_	_	_	_	_	
38-35	10021-10022	,	_	_	_	_	_	_	_	
38-36	10023-10032	blijvende	_	_	_	_	_	_	_	
38-37	10033-10042	Confordea	*	SHIP	_	_	_	_	_	
38-38	10043-10047	voor	_	_	_	_	_	_	_	
38-39	10048-10058	Commandeur	*	PRF	_	_	_	_	_	
38-40	10059-10062	met	_	_	_	_	_	_	_	
39-1	10063-10067	ship	*	SHIP\_TYPE	_	_	_	_	_	
39-2	10068-10078	Landskroon	*	SHIP	_	_	_	_	_	
39-3	10079-10081	ig	_	_	_	_	_	_	_	
39-4	10082-10085	het	_	_	_	_	_	_	_	
39-5	10086-10093	Kopjagt	*	SHIP\_TYPE	_	_	_	_	_	
39-6	10094-10096	de	*[55]	SHIP[55]	_	_	_	_	_	
39-7	10097-10105	Olijftak	*[55]	SHIP[55]	_	_	_	_	_	
39-8	10106-10107	7	_	_	_	_	_	_	_	
39-9	10107-10108	,	_	_	_	_	_	_	_	
39-10	10109-10111	en	_	_	_	_	_	_	_	
39-11	10112-10114	de	_	_	_	_	_	_	_	
39-12	10115-10125	bantamsche	*	LOC\_ADJ	_	_	_	_	_	
39-13	10126-10130	boot	*	SHIP\_TYPE	_	_	_	_	_	
39-14	10131-10132	5	_	_	_	_	_	_	_	
39-15	10133-10138	kanou	*	CMTY\_NAME	_	_	_	_	_	
39-16	10139-10146	schoten	_	_	_	_	_	_	_	
39-17	10147-10153	hoorde	_	_	_	_	_	_	_	
39-18	10154-10158	doen	_	_	_	_	_	_	_	
39-19	10158-10159	,	_	_	_	_	_	_	_	
39-20	10160-10163	die	_	_	_	_	_	_	_	
39-21	10164-10168	alle	_	_	_	_	_	_	_	
39-22	10169-10177	tegelijk	_	_	_	_	_	_	_	
39-23	10178-10181	met	_	_	_	_	_	_	_	
39-24	10182-10185	een	_	_	_	_	_	_	_	
39-25	10186-10193	resalut	_	_	_	_	_	_	_	
39-26	10194-10197	van	_	_	_	_	_	_	_	
39-27	10198-10200	19	_	_	_	_	_	_	_	
39-28	10201-10208	schoten	_	_	_	_	_	_	_	
39-29	10209-10212	van	_	_	_	_	_	_	_	
39-30	10213-10222	Concordia	*	SHIP	_	_	_	_	_	
39-31	10223-10230	wierden	_	_	_	_	_	_	_	
39-32	10231-10238	bedankt	_	_	_	_	_	_	_	
39-33	10238-10240	..	_	_	_	_	_	_	_	
40-1	10241-10243	de	_	_	_	_	_	_	_	
40-2	10244-10253	standaart	_	_	_	_	_	_	_	
40-3	10254-10257	van	_	_	_	_	_	_	_	
40-4	10258-10263	boven	_	_	_	_	_	_	_	
40-5	10264-10270	leggen	_	_	_	_	_	_	_	
40-6	10270-10271	.	_	_	_	_	_	_	_	
41-1	10272-10275	Bij	_	_	_	_	_	_	_	
41-2	10276-10281	deese	_	_	_	_	_	_	_	
41-3	10282-10295	geleegensheid	_	_	_	_	_	_	_	
41-4	10296-10302	hebben	_	_	_	_	_	_	_	
41-5	10303-10308	weder	_	_	_	_	_	_	_	
41-6	10309-10311	24	_	_	*[259]	_	_	_	_	
41-7	10311-10312	.	_	_	*[259]	_	_	_	_	
41-8	10313-10323	granadiers	*	PRF	*[259]	_	_	_	_	
41-9	10323-10324	,	_	_	_	_	_	_	_	
41-10	10325-10330	onder	_	_	_	Patient[311]	41-13[260]	BeingLeader[311]	isOfType[311]	
41-11	10331-10339	Commando	_	_	_	Patient[311]	41-13[260]	BeingLeader[311]	isOfType[311]	
41-12	10340-10343	van	_	_	_	_	_	_	_	
41-13	10344-10349	voorm	_	_	*[260]	_	_	_	_	
41-14	10349-10350	:	_	_	*[260]	_	_	_	_	
41-15	10351-10361	officieren	*	PRF	*[260]	_	_	_	_	
41-16	10361-10362	,	_	_	_	_	_	_	_	
41-17	10363-10366	met	_	_	_	_	_	_	_	
41-18	10367-10380	gepresenteerd	_	_	_	_	_	_	_	
41-19	10381-10386	gewen	*	CMTY\_NAME	_	_	_	_	_	
41-20	10387-10391	inde	_	_	*[261]	_	_	_	_	
41-21	10392-10396	kuil	_	_	*[261]	_	_	_	_	
41-22	10397-10407	gerangeert	_	_	_	_	_	_	_	
41-23	10408-10415	gestaan	_	_	_	Location;Patient	41-20[261];41-6[259]	BeingAtAPlace	evokes	
41-24	10415-10416	,	_	_	_	_	_	_	_	
41-25	10417-10419	ok	_	_	_	_	_	_	_	
41-26	10420-10425	wierd	_	_	_	_	_	_	_	
41-27	10426-10428	de	_	_	_	_	_	_	_	
41-28	10429-10435	marsch	_	_	_	_	_	_	_	
41-29	10436-10444	geslagen	_	_	_	_	_	_	_	
41-30	10445-10447	en	_	_	_	_	_	_	_	
41-31	10448-10451	met	_	_	_	_	_	_	_	
41-32	10452-10454	de	_	_	_	_	_	_	_	
41-33	10455-10462	sponton	*	CMTY\_NAME	_	_	_	_	_	
41-34	10463-10473	gesalueert	_	_	_	_	_	_	_	
42-1	10474-10478	Inde	_	_	*[262]	_	_	_	_	
42-2	10479-10485	rivier	_	_	*[262]	_	_	_	_	
42-3	10486-10493	komende	_	_	_	Location	42-1[262]	Arriving	isOfType	
42-4	10493-10494	,	_	_	_	_	_	_	_	
42-5	10495-10500	stond	_	_	_	Patient;Location;Location[312]|Patient;Patient;Patient[313]	42-6[263];42-24[265];42-13[264]|42-22;42-20;42-18	BeingAtAPlace[312]|BeingAtAPlace[313]	evokes[312]|evokes[313]	
42-6	10501-10503	de	_	_	*[263]	_	_	_	_	
42-7	10504-10511	militie	*	PRF	*[263]	_	_	_	_	
42-8	10512-10515	van	_	_	*[263]	_	_	_	_	
42-9	10516-10519	het	_	_	*[263]	_	_	_	_	
42-10	10520-10530	bautamsche	*	LOC\_ADJ	*[263]	_	_	_	_	
42-11	10531-10534	Hof	*	ORG	*[263]	_	_	_	_	
42-12	10535-10537	op	_	_	_	_	_	_	_	
42-13	10538-10541	het	_	_	*[264]	_	_	_	_	
42-14	10542-10548	wester	_	_	*[264]	_	_	_	_	
42-15	10548-10549	,	_	_	_	_	_	_	_	
42-16	10550-10552	en	_	_	_	_	_	_	_	
42-17	10553-10555	de	_	_	_	_	_	_	_	
42-18	10556-10565	wetangers	*	ETH\_REL	*	_	_	_	_	
42-19	10565-10566	,	_	_	_	_	_	_	_	
42-20	10567-10576	chineesen	*	LOC\_ADJ	*	_	_	_	_	
42-21	10577-10579	en	_	_	_	_	_	_	_	
42-22	10580-10586	mooren	*	ETH\_REL	*	_	_	_	_	
42-23	10587-10589	op	_	_	_	_	_	_	_	
42-24	10590-10593	het	_	_	*[265]	_	_	_	_	
42-25	10594-10605	oosterhooft	_	_	*[265]	_	_	_	_	
42-26	10605-10606	,	_	_	_	_	_	_	_	
42-27	10607-10613	doende	_	_	_	_	_	_	_	
42-28	10614-10616	de	_	_	_	_	_	_	_	
42-29	10617-10623	eerste	_	_	_	_	_	_	_	
42-30	10624-10628	drie	_	_	_	_	_	_	_	
42-31	10629-10636	becdage	_	_	_	_	_	_	_	
42-32	10637-10641	in't	_	_	_	_	_	_	_	
42-33	10642-10652	musquetten	*	CMTY\_NAME	_	_	_	_	_	
43-1	10653-10657	Kort	_	_	*[266]	_	_	_	_	
43-2	10658-10665	daaraan	_	_	*[266]	_	_	_	_	
43-3	10666-10669	den	_	_	*[267]	_	_	_	_	
43-4	10670-10674	Heer	*	PER\_ATTR	*[267]	_	_	_	_	
43-5	10675-10685	Commisoris	*	PRF	*[267]	_	_	_	_	
43-6	10685-10686	,	_	_	_	_	_	_	_	
43-7	10687-10695	benevens	_	_	_	_	_	_	_	
43-8	10696-10699	den	_	_	*[268]	_	_	_	_	
43-9	10700-10711	geligeerden	_	_	*[268]	_	_	_	_	
43-10	10712-10719	sulthan	*	PRF	*[268]	_	_	_	_	
43-11	10719-10720	,	_	_	_	_	_	_	_	
43-12	10721-10725	voor	_	_	*[269]	_	_	_	_	
43-13	10726-10728	de	_	_	*[269]	_	_	_	_	
43-14	10729-10734	poort	_	_	*[269]	_	_	_	_	
43-15	10735-10738	van	_	_	*[269]	_	_	_	_	
43-16	10739-10748	speelwijk	*	LOC\_NAME	*[269]	_	_	_	_	
43-17	10749-10753	voet	_	_	_	Agent;Agent;Location[314]	43-8[268];43-3[267];43-12[269]	Arriving[314]	evokes[314]	
43-18	10754-10761	aanland	_	_	_	Agent;Agent;Location[314]	43-8[268];43-3[267];43-12[269]	Arriving[314]	evokes[314]	
43-19	10762-10770	zettende	_	_	_	Agent;Agent;Location[314]	43-8[268];43-3[267];43-12[269]	Arriving[314]	evokes[314]	
43-20	10770-10771	,	_	_	_	_	_	_	_	
43-21	10772-10779	wierden	_	_	_	_	_	_	_	
43-22	10780-10783	wun	_	_	*[270]	_	_	_	_	
43-23	10784-10786	Ed	_	_	*[270]	_	_	_	_	
43-24	10786-10787	:	_	_	*[270]	_	_	_	_	
43-25	10787-10788	e	_	_	*[270]	_	_	_	_	
43-26	10789-10793	door	_	_	_	_	_	_	_	
43-27	10794-10797	den	_	_	*[271]	_	_	_	_	
43-28	10798-10808	Commandeur	*	PRF	*[271]	_	_	_	_	
43-29	10809-10818	Reijnouts	*	PER\_NAME	*[271]	_	_	_	_	
43-30	10819-10823	ende	_	_	_	_	_	_	_	
43-31	10824-10830	andere	_	_	_	_	_	_	_	
43-32	10831-10841	bediendens	*	PRF	_	_	_	_	_	
43-33	10842-10854	gerecipieert	_	_	_	_	_	_	_	
43-34	10855-10857	en	_	_	_	_	_	_	_	
43-35	10858-10862	door	_	_	_	_	_	_	_	
43-36	10863-10866	een	_	_	_	_	_	_	_	
43-37	10867-10875	dubbelop	_	_	_	_	_	_	_	
43-38	10876-10883	ranquet	_	_	_	_	_	_	_	
43-39	10884-10891	militie	*	PRF	_	_	_	_	_	
43-40	10891-10892	,	_	_	_	_	_	_	_	
43-41	10893-10898	onder	_	_	_	_	_	_	_	
43-42	10899-10902	het	_	_	_	_	_	_	_	
43-43	10903-10908	slaan	_	_	_	_	_	_	_	
43-44	10909-10912	van	_	_	_	_	_	_	_	
43-45	10913-10915	de	_	_	_	_	_	_	_	
43-46	10916-10922	marsch	_	_	_	_	_	_	_	
43-47	10923-10925	en	_	_	_	_	_	_	_	
43-48	10926-10931	salut	_	_	_	_	_	_	_	
43-49	10932-10935	met	_	_	_	_	_	_	_	
43-50	10936-10943	sponton	*	CMTY\_NAME	_	_	_	_	_	
43-51	10944-10946	en	_	_	_	_	_	_	_	
43-52	10947-10954	vaandel	*	CMTY\_NAME	_	_	_	_	_	
43-53	10955-10961	binnen	_	_	*[272]	_	_	_	_	
43-54	10962-10971	speelwijk	*	LOC\_NAME	*[272]	_	_	_	_	
43-55	10972-10978	geleid	_	_	_	Time;Patient;Patient;Target	43-1[266];43-22[270];43-27[271];43-53[272]	Translocation	evokes	
43-56	10978-10979	,	_	_	_	_	_	_	_	
43-57	10980-10986	gaande	_	_	_	Patient;Patient	43-58[273];44-3[274]	Translocation	isOfType	
43-58	10987-10990	den	_	_	*[273]	_	_	_	_	
43-59	10991-11003	g'eligeerden	_	_	*[273]	_	_	_	_	
43-60	11004-11010	Coning	*	PRF	*[273]	_	_	_	_	
44-1	11011-11025	terlinkerzijde	_	_	_	_	_	_	_	
44-2	11026-11029	van	_	_	_	_	_	_	_	
44-3	11030-11033	den	_	_	*[274]	_	_	_	_	
44-4	11034-11038	Heer	*	PER\_ATTR	*[274]	_	_	_	_	
44-5	11039-11050	Commissaris	*	PRF	*[274]	_	_	_	_	
45-1	11051-11053	De	_	_	_	_	_	_	_	
45-2	11054-11061	militie	*	PRF	_	_	_	_	_	
45-3	11062-11071	behoorlyk	_	_	_	_	_	_	_	
45-4	11072-11075	bij	_	_	_	_	_	_	_	
45-5	11076-11079	den	_	_	_	_	_	_	_	
45-6	11080-11087	anderen	_	_	_	_	_	_	_	
45-7	11087-11088	,	_	_	_	_	_	_	_	
45-8	11089-11091	en	_	_	_	_	_	_	_	
45-9	11092-11096	door	_	_	_	_	_	_	_	
45-10	11097-11104	dezelve	_	_	_	_	_	_	_	
45-11	11105-11109	drie	_	_	_	_	_	_	_	
45-12	11110-11112	de	_	_	_	_	_	_	_	
45-13	11113-11120	Charges	_	_	_	_	_	_	_	
45-14	11121-11123	en	_	_	_	_	_	_	_	
45-15	11124-11132	tusschen	_	_	_	_	_	_	_	
45-16	11133-11138	ieder	_	_	_	_	_	_	_	
45-17	11139-11142	een	_	_	_	_	_	_	_	
45-18	11143-11148	kanon	*	CMTY\_NAME	_	_	_	_	_	
45-19	11149-11155	schoot	_	_	_	_	_	_	_	
45-20	11156-11162	gedaan	_	_	_	_	_	_	_	
45-21	11163-11169	zijnde	_	_	_	_	_	_	_	
45-22	11169-11170	,	_	_	_	_	_	_	_	
45-23	11171-11176	wierd	_	_	_	_	_	_	_	
45-24	11177-11180	het	_	_	_	_	_	_	_	
45-25	11181-11186	kanon	*	CMTY\_NAME	_	_	_	_	_	
45-26	11187-11190	van	_	_	_	_	_	_	_	
45-27	11191-11200	speelwijk	*	LOC\_NAME	_	_	_	_	_	
45-28	11201-11203	en	_	_	_	_	_	_	_	
45-29	11204-11207	het	_	_	_	_	_	_	_	
45-30	11208-11214	Cateel	*[56]	LOC\_NAME[56]	_	_	_	_	_	
45-31	11215-11217	de	*[56]	LOC\_NAME[56]	_	_	_	_	_	
45-32	11218-11225	Diamant	*[56]	LOC\_NAME[56]	_	_	_	_	_	
45-33	11226-11233	rondsom	_	_	_	_	_	_	_	
45-34	11234-11237	los	_	_	_	_	_	_	_	
45-35	11238-11245	gebrand	_	_	_	_	_	_	_	
45-36	11245-11246	,	_	_	_	_	_	_	_	
45-37	11247-11249	en	_	_	_	_	_	_	_	
45-38	11250-11256	voorts	_	_	_	_	_	_	_	
45-39	11257-11260	van	_	_	_	_	_	_	_	
45-40	11261-11263	de	_	_	_	_	_	_	_	
45-41	11264-11272	scheepen	*	SHIP\_TYPE	_	_	_	_	_	
45-42	11273-11282	Concordia	*	SHIP	_	_	_	_	_	
45-43	11283-11285	21	_	_	_	_	_	_	_	
45-44	11285-11286	.	_	_	_	_	_	_	_	
45-45	11287-11289	en	_	_	_	_	_	_	_	
45-46	11290-11293	van	_	_	_	_	_	_	_	
45-47	11294-11304	landskroon	*	SHIP	_	_	_	_	_	
45-48	11305-11307	19	_	_	_	_	_	_	_	
45-49	11308-11315	schoten	_	_	_	_	_	_	_	
45-50	11316-11322	gedaan	_	_	_	_	_	_	_	
46-1	11323-11325	Na	_	_	_	_	_	_	_	
46-2	11326-11329	een	_	_	_	_	_	_	_	
46-3	11330-11332	en	_	_	_	_	_	_	_	
46-4	11333-11338	ander	_	_	_	_	_	_	_	
46-5	11339-11353	onverschillige	_	_	_	_	_	_	_	
46-6	11354-11364	discoursan	_	_	_	_	_	_	_	
46-7	11365-11367	en	_	_	_	_	_	_	_	
46-8	11368-11378	elkanderen	_	_	_	_	_	_	_	
46-9	11379-11382	wat	_	_	_	_	_	_	_	
46-10	11383-11395	gediverteert	_	_	_	_	_	_	_	
46-11	11396-11398	te	_	_	_	_	_	_	_	
46-12	11399-11405	hebben	_	_	_	_	_	_	_	
46-13	11405-11406	,	_	_	_	_	_	_	_	
46-14	11407-11414	verzogt	_	_	_	Patient;Agent	46-35[276];46-15[275]	Request	isOfType	
46-15	11415-11418	den	_	_	*[275]	_	_	_	_	
46-16	11419-11431	g'eligeerden	_	_	*[275]	_	_	_	_	
46-17	11432-11438	koning	*	PRF	*[275]	_	_	_	_	
46-18	11438-11439	,	_	_	_	_	_	_	_	
46-19	11440-11443	als	_	_	_	_	_	_	_	
46-20	11444-11446	al	_	_	_	_	_	_	_	
46-21	11447-11449	te	_	_	_	_	_	_	_	
46-22	11450-11454	zeer	_	_	_	_	_	_	_	
46-23	11455-11464	vermoeijt	_	_	_	_	_	_	_	
46-24	11465-11471	zijnde	_	_	_	_	_	_	_	
46-25	11471-11472	,	_	_	_	_	_	_	_	
46-26	11473-11475	te	_	_	_	_	_	_	_	
46-27	11476-11481	mogen	_	_	_	_	_	_	_	
46-28	11482-11493	vertrekkend	_	_	_	Agent	46-15[275]	Leaving	isOfType	
46-29	11493-11494	,	_	_	_	_	_	_	_	
46-30	11495-11498	met	_	_	_	_	_	_	_	
46-31	11499-11506	belofte	_	_	_	_	_	_	_	
46-32	11506-11507	,	_	_	_	_	_	_	_	
46-33	11508-11510	zo	_	_	_	_	_	_	_	
46-34	11511-11514	het	_	_	_	_	_	_	_	
46-35	11515-11518	den	_	_	*[276]	_	_	_	_	
46-36	11519-11523	Heer	*	PER\_ATTR	*[276]	_	_	_	_	
46-37	11524-11535	Commissaris	*	PRF	*[276]	_	_	_	_	
46-38	11536-11541	mogte	_	_	_	_	_	_	_	
46-39	11542-11550	behaagen	_	_	_	_	_	_	_	
46-40	11551-11554	des	_	_	_	_	_	_	_	
46-41	11555-11563	aarderen	_	_	_	_	_	_	_	
46-42	11564-11569	daags	_	_	_	_	_	_	_	
46-43	11570-11577	morgens	_	_	*	_	_	_	_	
46-44	11578-11581	ter	_	_	_	_	_	_	_	
46-45	11582-11587	nader	_	_	_	_	_	_	_	
46-46	11588-11598	aflegginge	_	_	_	Agent;Time;Patient[315]	46-15[275];46-43;46-35[276]	Visit[315]	evokes[315]	
46-47	11599-11602	van	_	_	_	Agent;Time;Patient[315]	46-15[275];46-43;46-35[276]	Visit[315]	evokes[315]	
46-48	11603-11611	deszelvs	_	_	_	Agent;Time;Patient[315]	46-15[275];46-43;46-35[276]	Visit[315]	evokes[315]	
46-49	11612-11623	Complimeent	_	_	_	Agent;Time;Patient[315]	46-15[275];46-43;46-35[276]	Visit[315]	evokes[315]	
46-50	11624-11626	te	_	_	*[277]	_	_	_	_	
46-51	11627-11630	rug	_	_	*[277]	_	_	_	_	
46-52	11631-11633	te	_	_	_	Target;Patient[316]	46-50[277];46-15[275]	Translocation[316]	isOfType[316]	
46-53	11634-11640	zullen	_	_	_	Target;Patient[316]	46-50[277];46-15[275]	Translocation[316]	isOfType[316]	
46-54	11641-11646	komen	_	_	_	Target;Patient[316]	46-50[277];46-15[275]	Translocation[316]	isOfType[316]	
46-55	11647-11649	en	_	_	_	_	_	_	_	
46-56	11650-11653	den	_	_	_	_	_	_	_	
46-57	11654-11662	geheelen	_	_	_	_	_	_	_	
46-58	11663-11666	dag	_	_	_	_	_	_	_	
46-59	11667-11669	in	_	_	*[278]	_	_	_	_	
46-60	11670-11679	speelwijk	*	LOC\_NAME	*[278]	_	_	_	_	
46-61	11680-11684	door	_	_	_	Location;Patient[317]	46-59[278];46-15[275]	BeingAtAPlace[317]	isOfType[317]	
46-62	11685-11687	te	_	_	_	Location;Patient[317]	46-59[278];46-15[275]	BeingAtAPlace[317]	isOfType[317]	
46-63	11688-11695	brengen	_	_	_	Location;Patient[317]	46-59[278];46-15[275]	BeingAtAPlace[317]	isOfType[317]	
46-64	11696-11699	het	_	_	_	_	_	_	_	
46-65	11700-11704	geen	_	_	_	_	_	_	_	
46-66	11705-11709	door	_	_	_	_	_	_	_	
46-67	11710-11713	den	_	_	_	_	_	_	_	
46-68	11714-11718	Heer	*	PER\_ATTR	_	_	_	_	_	
46-69	11719-11730	Commissaris	*	PRF	_	_	_	_	_	
46-70	11731-11734	met	_	_	_	_	_	_	_	
46-71	11735-11739	alle	_	_	_	_	_	_	_	
46-72	11740-11752	genegentheid	_	_	_	_	_	_	_	
46-73	11753-11765	g'accepteerd	_	_	_	_	_	_	_	
46-74	11766-11768	en	_	_	_	_	_	_	_	
46-75	11769-11779	beantwoord	_	_	_	_	_	_	_	
46-76	11780-11786	zijnde	_	_	_	_	_	_	_	
46-77	11787-11790	nam	_	_	_	_	_	_	_	
46-78	11791-11795	zijn	_	_	*[279]	_	_	_	_	
46-79	11796-11804	Hoogheid	*	STATUS	*[279]	_	_	_	_	
46-80	11805-11809	zeer	_	_	_	_	_	_	_	
46-81	11810-11819	hertelijk	_	_	_	_	_	_	_	
46-82	11820-11828	afscheid	_	_	_	Agent	46-78[279]	Leaving	evokes	
46-83	11828-11829	,	_	_	_	_	_	_	_	
46-84	11830-11839	wordeende	_	_	_	_	_	_	_	
46-85	11840-11843	bij	_	_	_	_	_	_	_	
46-86	11844-11851	vertrek	_	_	_	Agent	46-78[279]	Leaving	isOfType	
46-87	11852-11856	door	_	_	_	_	_	_	_	
46-88	11857-11860	den	_	_	*[280]	_	_	_	_	
46-89	11861-11865	Heer	*	PER\_ATTR	*[280]	_	_	_	_	
46-90	11866-11877	Commissaris	*	PRF	*[280]	_	_	_	_	
46-91	11878-11891	geconduiseert	_	_	_	Target;Patient;Patient[318]|Target;Patient;Patient;Source;Patient[319]|Patient;Target;Patient;Source;Patient;Patient;Patient[320]	46-92[281];46-88[280];46-78[279]|47-16[284];47-14;47-11[283];47-7[282];46-78[279]|47-30[288];47-36[290];47-33[289];47-16[285];47-22[286];46-78[279];47-26[287]	Translocation[318]|Translocation[319]|Translocation[320]	evokes[318]|evokes[319]|evokes[320]	
46-92	11892-11895	tot	_	_	*[281]	_	_	_	_	
46-93	11896-11899	aan	_	_	*[281]	_	_	_	_	
46-94	11900-11902	de	_	_	*[281]	_	_	_	_	
46-95	11903-11907	deur	_	_	*[281]	_	_	_	_	
47-1	11908-11911	van	_	_	*[281]	_	_	_	_	
47-2	11912-11915	des	_	_	*[281]	_	_	_	_	
47-3	11916-11927	Commandeurs	*[57]	LOC\_NAME[57]	*[281]	_	_	_	_	
47-4	11928-11934	woning	*[57]	LOC\_NAME[57]	*[281]	_	_	_	_	
47-5	11934-11935	,	_	_	_	_	_	_	_	
47-6	11936-11938	en	_	_	_	_	_	_	_	
47-7	11939-11942	van	_	_	*[282]	_	_	_	_	
47-8	11943-11947	daar	_	_	*[282]	_	_	_	_	
47-9	11948-11952	door	_	_	_	_	_	_	_	
47-10	11953-11955	de	_	_	_	_	_	_	_	
47-11	11956-11962	Heeren	*	PER\_ATTR	*[283]	_	_	_	_	
47-12	11963-11968	Crans	*	PER\_NAME	*[283]	_	_	_	_	
47-13	11969-11971	en	_	_	_	_	_	_	_	
47-14	11972-11981	Reijnouts	*	PER\_NAME	*	_	_	_	_	
47-15	11982-11985	tot	_	_	_	_	_	_	_	
47-16	11986-11988	op	_	_	*[284]|*[285]	_	_	_	_	
47-17	11989-11991	de	_	_	*[284]|*[285]	_	_	_	_	
47-18	11992-12001	kruijsweg	*	LOC\_NAME	*[284]|*[285]	_	_	_	_	
47-19	12001-12002	;	_	_	_	_	_	_	_	
47-20	12003-12009	voorts	_	_	_	_	_	_	_	
47-21	12010-12014	door	_	_	_	_	_	_	_	
47-22	12015-12021	deroud	_	_	*[286]	_	_	_	_	
47-23	12022-12029	schepen	*	PRF	*[286]	_	_	_	_	
47-24	12030-12038	Meijbaum	*	PER\_NAME	*[286]	_	_	_	_	
47-25	12038-12039	,	_	_	_	_	_	_	_	
47-26	12040-12043	den	_	_	*[287]	_	_	_	_	
47-27	12044-12051	koopman	*	PRF	*[287]	_	_	_	_	
47-28	12052-12056	Rass	*	PER\_NAME	*[287]	_	_	_	_	
47-29	12057-12059	en	_	_	_	_	_	_	_	
47-30	12060-12075	onderkooplieden	*	PRF	*[288]	_	_	_	_	
47-31	12076-12082	Gevees	*	PER\_NAME	*[288]	_	_	_	_	
47-32	12083-12085	en	_	_	_	_	_	_	_	
47-33	12086-12089	van	*[58]	PER\_NAME[58]	*[289]	_	_	_	_	
47-34	12090-12097	Bijland	*[58]	PER\_NAME[58]	*[289]	_	_	_	_	
47-35	12098-12101	tot	_	_	_	_	_	_	_	
47-36	12102-12108	busten	_	_	*[290]	_	_	_	_	
47-37	12109-12116	depoort	_	_	*[290]	_	_	_	_	
47-38	12117-12123	alwaar	_	_	*	_	_	_	_	
47-39	12124-12134	vervolgens	_	_	_	_	_	_	_	
47-40	12135-12137	in	_	_	*[291]	_	_	_	_	
47-41	12138-12141	een	_	_	*[291]	_	_	_	_	
47-42	12142-12155	gereetstaande	_	_	*[291]	_	_	_	_	
47-43	12156-12161	koets	_	_	*[291]	_	_	_	_	
47-44	12162-12168	stapte	_	_	_	Target;Source;Patient	47-40[291];47-38;46-78[279]	Translocation	evokes	
47-45	12168-12169	,	_	_	_	_	_	_	_	
47-46	12170-12172	en	_	_	_	_	_	_	_	
47-47	12173-12178	onder	_	_	_	_	_	_	_	
47-48	12179-12182	het	_	_	_	_	_	_	_	
47-49	12183-12193	losbranden	_	_	_	_	_	_	_	
47-50	12194-12197	van	_	_	_	_	_	_	_	
47-51	12198-12200	13	*[59]	CMTY\_QUANT[59]	_	_	_	_	_	
47-52	12201-12208	stukken	*[59]	CMTY\_QUANT[59]	_	_	_	_	_	
47-53	12209-12216	geschut	*	CMTY\_NAME	_	_	_	_	_	
47-54	12217-12221	naar	_	_	*[292]	_	_	_	_	
47-55	12222-12225	het	_	_	*[292]	_	_	_	_	
47-56	12226-12230	Hoff	*	LOC\_NAME	*[292]	_	_	_	_	
47-57	12231-12242	terugkeerde	_	_	_	Target;Patient	47-54[292];46-78[279]	Translocation	isOfType	
48-1	12243-12250	Maandag	*[60]	DATE[60]	*[293]	_	_	_	_	
48-2	12251-12254	den	*[60]	DATE[60]	*[293]	_	_	_	_	
48-3	12255-12257	25	*[60]	DATE[60]	*[293]	_	_	_	_	
48-4	12258-12261	lit	_	_	_	_	_	_	_	
48-5	12262-12265	den	_	_	_	_	_	_	_	
48-6	12266-12277	g'eligerden	_	_	*[294]	_	_	_	_	
48-7	12278-12285	sulthan	*	PRF	*[294]	_	_	_	_	
48-8	12286-12288	en	_	_	_	_	_	_	_	
48-9	12289-12291	de	_	_	_	_	_	_	_	
48-10	12292-12298	zzelvs	_	_	_	_	_	_	_	
48-11	12299-12307	gemalime	*	STATUS	*	_	_	_	_	
48-12	12308-12311	des	_	_	_	_	_	_	_	
