,mention,anchor_type,mention_token_id,mention_character_id,eventclass,Patient_offsets,Agent_offsets,Location_offsets,Time_offsets,AgentPatient_offsets,Benefactive_offsets,Cargo_offsets,Source_offsets,Target_offsets,Path_offsets,Instrument_offsets,mention_span,mention_span_ids,mention_in_context,eventclass_no_number,last_token_id
263,Waren,isOfType,10-211,8939-8944,SocialInteraction[362],"['10-182[246]', '10-206[252]']","['10-182[246]', '10-206[252]']",None,None,"['10-182[246]', '10-206[252]']",None,None,None,None,None,None,met groote edelmoedigheid behandeld Waren,"['10-207', '10-208', '10-209', '10-210', '10-211']","genoodzaakt was geweest , veelen zo 5 getrouwden als ongetrouwden na Madras op te zenden , maar dat zij [ met groote edelmoedigheid behandeld Waren ] , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende aan hen",SocialInteraction,10-211
264,geplunderd,isOfType,10-217,8969-8979,Damaging,['10-214[254]'],None,None,None,None,None,None,None,None,None,None,geplunderd,['10-217'],"na Madras op te zenden , maar dat zij met groote edelmoedigheid behandeld Waren , Wijl hunne huisen niet [ geplunderd ] en hunne goederen aan hen in eigendom gehoorende aan hen gelaaten waaren , en dat 't fords van de armen",Damaging,10-217
265,aan,evokes,10-226,9029-9032,HavingInPossession[363],['10-219[255]'],['10-206[251]'],None,None,None,None,None,None,None,None,None,aan hen gelaaten waaren,"['10-226', '10-227', '10-228', '10-229']","met groote edelmoedigheid behandeld Waren , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende [ aan hen gelaaten waaren ] , en dat 't fords van de armen onaangeroerd was gebleeven en aangelegd konde Worden tot nut",HavingInPossession,10-229
266,hen,evokes,10-227,9033-9036,HavingInPossession[363],['10-219[255]'],['10-206[251]'],None,None,None,None,None,None,None,None,None,aan hen gelaaten waaren,"['10-226', '10-227', '10-228', '10-229']","met groote edelmoedigheid behandeld Waren , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende [ aan hen gelaaten waaren ] , en dat 't fords van de armen onaangeroerd was gebleeven en aangelegd konde Worden tot nut",HavingInPossession,10-229
267,gelaaten,evokes,10-228,9037-9045,HavingInPossession[363],['10-219[255]'],['10-206[251]'],None,None,None,None,None,None,None,None,None,aan hen gelaaten waaren,"['10-226', '10-227', '10-228', '10-229']","met groote edelmoedigheid behandeld Waren , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende [ aan hen gelaaten waaren ] , en dat 't fords van de armen onaangeroerd was gebleeven en aangelegd konde Worden tot nut",HavingInPossession,10-229
268,waaren,evokes,10-229,9046-9052,HavingInPossession[363],['10-219[255]'],['10-206[251]'],None,None,None,None,None,None,None,None,None,aan hen gelaaten waaren,"['10-226', '10-227', '10-228', '10-229']","met groote edelmoedigheid behandeld Waren , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende [ aan hen gelaaten waaren ] , en dat 't fords van de armen onaangeroerd was gebleeven en aangelegd konde Worden tot nut",HavingInPossession,10-229
269,aan,isOfType,10-273,9286-9289,Giving[364],['10-261[256]'],['10-257'],['10-270[257]'],None,None,['9-235[220]'],None,None,None,None,None,aan hen gelaaten waaren,"['10-226', '10-227', '10-228', '10-229']","met groote edelmoedigheid behandeld Waren , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende [ aan hen gelaaten waaren ] , en dat 't fords van de armen onaangeroerd was gebleeven en aangelegd konde Worden tot nut",Giving,10-229
270,tebieder,isOfType,10-274,9290-9298,Giving[364],['10-261[256]'],['10-257'],['10-270[257]'],None,None,['9-235[220]'],None,None,None,None,None,tebieder,['10-274'],was . Wij hebben de eer een afschrift van deezen brief met een Nederduitsche Vertaaling onder de bijlaagen aan [ tebieder ] . Voorts hebben Wij de eer UWe Hoog Edelheeden hier nevens aan te bieder kopijen van twee schreete brieven van,Giving,10-274
271,aan,isOfType,11-11,9357-9360,Giving[365],['11-14[259]'],['11-3'],None,None,None,['11-6[258]'],None,None,None,None,None,aan hen gelaaten waaren,"['10-226', '10-227', '10-228', '10-229']","met groote edelmoedigheid behandeld Waren , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende [ aan hen gelaaten waaren ] , en dat 't fords van de armen onaangeroerd was gebleeven en aangelegd konde Worden tot nut",Giving,10-229
272,te,isOfType,11-12,9361-9363,Giving[365],['11-14[259]'],['11-3'],None,None,None,['11-6[258]'],None,None,None,None,None,te,['11-12'],"Nederduitsche Vertaaling onder de bijlaagen aan tebieder . Voorts hebben Wij de eer UWe Hoog Edelheeden hier nevens aan [ te ] bieder kopijen van twee schreete brieven van koetsjiem van den 24 : ' Iunuarij en 12:e deezer , met een",Giving,11-12
273,bieder,isOfType,11-13,9364-9370,Giving[365],['11-14[259]'],['11-3'],None,None,None,['11-6[258]'],None,None,None,None,None,bieder,['11-13'],"Vertaaling onder de bijlaagen aan tebieder . Voorts hebben Wij de eer UWe Hoog Edelheeden hier nevens aan te [ bieder ] kopijen van twee schreete brieven van koetsjiem van den 24 : ' Iunuarij en 12:e deezer , met een portugeesch",Giving,11-13
274,aangebragt,isOfType,11-36,9493-9503,Arriving,None,['11-14[260]'],None,None,None,None,None,None,['11-35'],None,['11-32[261]'],aangebragt,['11-36'],"schreete brieven van koetsjiem van den 24 : ' Iunuarij en 12:e deezer , met een portugeesch Vaartuig alhier [ aangebragt ] , Waar uit blijkt , dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri Zig",Arriving,11-36
275,het,evokes,11-46,9545-9548,Destroying[366],['11-49[265]'],['11-43[262]'],['11-55'],None,None,None,None,None,None,None,None,het Vernielen,"['11-46', '11-47']","en 12:e deezer , met een portugeesch Vaartuig alhier aangebragt , Waar uit blijkt , dat de Engelschen door [ het Vernielen ] van het leger van Huider Ali bij Pallicheri Zig meester van het geheele Samarijnsche land gemaakt hebben , 't",Destroying,11-47
276,Vernielen,evokes,11-47,9549-9558,Destroying[366],['11-49[265]'],['11-43[262]'],['11-55'],None,None,None,None,None,None,None,None,het Vernielen,"['11-46', '11-47']","en 12:e deezer , met een portugeesch Vaartuig alhier aangebragt , Waar uit blijkt , dat de Engelschen door [ het Vernielen ] van het leger van Huider Ali bij Pallicheri Zig meester van het geheele Samarijnsche land gemaakt hebben , 't",Destroying,11-47
277,Zig,isOfType,11-56,9603-9606,Occupation[367]|*[368],['11-59[266]|11-59[267]'],"['11-43[263]', '11-43[264]']",None,None,None,None,None,None,None,None,None,Zig meester van,"['11-56', '11-57', '11-58']",", Waar uit blijkt , dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri [ Zig meester van ] het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering",Occupation,11-58
278,meester,isOfType,11-57,9607-9614,Occupation[367]|*[368],['11-59[266]|11-59[267]'],"['11-43[263]', '11-43[264]']",None,None,None,None,None,None,None,None,None,Zig meester van,"['11-56', '11-57', '11-58']",", Waar uit blijkt , dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri [ Zig meester van ] het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering",Occupation,11-58
279,van,isOfType,11-58,9615-9618,Occupation[367]|*[368],['11-59[266]|11-59[267]'],"['11-43[263]', '11-43[264]']",None,None,None,None,None,None,None,None,None,Zig meester van,"['11-56', '11-57', '11-58']",", Waar uit blijkt , dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri [ Zig meester van ] het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering",Occupation,11-58
280,het,isOfType,11-59,9619-9622,Occupation[367],['11-59[266]'],['11-43[263]'],None,None,None,None,None,None,None,None,None,het geheele Samarijnsche land gemaakt hebben,"['11-59', '11-60', '11-61', '11-62', '11-63', '11-64']","blijkt , dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri Zig meester van [ het geheele Samarijnsche land gemaakt hebben ] , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , Welke beduchting",Occupation,11-64
281,geheele,isOfType,11-60,9623-9630,Occupation[367],['11-59[266]'],['11-43[263]'],None,None,None,None,None,None,None,None,None,het geheele Samarijnsche land gemaakt hebben,"['11-59', '11-60', '11-61', '11-62', '11-63', '11-64']","blijkt , dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri Zig meester van [ het geheele Samarijnsche land gemaakt hebben ] , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , Welke beduchting",Occupation,11-64
282,Samarijnsche,isOfType,11-61,9631-9643,Occupation[367],['11-59[266]'],['11-43[263]'],None,None,None,None,None,None,None,None,None,het geheele Samarijnsche land gemaakt hebben,"['11-59', '11-60', '11-61', '11-62', '11-63', '11-64']","blijkt , dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri Zig meester van [ het geheele Samarijnsche land gemaakt hebben ] , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , Welke beduchting",Occupation,11-64
283,land,isOfType,11-62,9644-9648,Occupation[367],['11-59[266]'],['11-43[263]'],None,None,None,None,None,None,None,None,None,het geheele Samarijnsche land gemaakt hebben,"['11-59', '11-60', '11-61', '11-62', '11-63', '11-64']","blijkt , dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri Zig meester van [ het geheele Samarijnsche land gemaakt hebben ] , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , Welke beduchting",Occupation,11-64
284,gemaakt,isOfType,11-63,9649-9656,Occupation[367],['11-59[266]'],['11-43[263]'],None,None,None,None,None,None,None,None,None,het geheele Samarijnsche land gemaakt hebben,"['11-59', '11-60', '11-61', '11-62', '11-63', '11-64']","blijkt , dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri Zig meester van [ het geheele Samarijnsche land gemaakt hebben ] , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , Welke beduchting",Occupation,11-64
285,hebben,isOfType,11-64,9657-9663,Occupation[367],['11-59[266]'],['11-43[263]'],None,None,None,None,None,None,None,None,None,het geheele Samarijnsche land gemaakt hebben,"['11-59', '11-60', '11-61', '11-62', '11-63', '11-64']","blijkt , dat de Engelschen door het Vernielen van het leger van Huider Ali bij Pallicheri Zig meester van [ het geheele Samarijnsche land gemaakt hebben ] , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , Welke beduchting",Occupation,11-64
286,bedugt,isOfType,11-71,9691-9697,HavingInternalState-[369],['11-68[268]'],None,None,None,None,None,None,None,None,None,None,bedugt heeft gemaakt voor,"['11-71', '11-72', '11-73', '11-74']","Huider Ali bij Pallicheri Zig meester van het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien [ bedugt heeft gemaakt voor ] een beleegering , Welke beduchting tans echter werkelijk is verminderd nu de fransche Vloot is aangekoomen .",HavingInternalState-,11-74
287,heeft,isOfType,11-72,9698-9703,HavingInternalState-[369],['11-68[268]'],None,None,None,None,None,None,None,None,None,None,bedugt heeft gemaakt voor,"['11-71', '11-72', '11-73', '11-74']","Huider Ali bij Pallicheri Zig meester van het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien [ bedugt heeft gemaakt voor ] een beleegering , Welke beduchting tans echter werkelijk is verminderd nu de fransche Vloot is aangekoomen .",HavingInternalState-,11-74
288,gemaakt,isOfType,11-73,9704-9711,HavingInternalState-[369],['11-68[268]'],None,None,None,None,None,None,None,None,None,None,bedugt heeft gemaakt voor,"['11-71', '11-72', '11-73', '11-74']","Huider Ali bij Pallicheri Zig meester van het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien [ bedugt heeft gemaakt voor ] een beleegering , Welke beduchting tans echter werkelijk is verminderd nu de fransche Vloot is aangekoomen .",HavingInternalState-,11-74
289,voor,isOfType,11-74,9712-9716,HavingInternalState-[369],['11-68[268]'],None,None,None,None,None,None,None,None,None,None,bedugt heeft gemaakt voor,"['11-71', '11-72', '11-73', '11-74']","Huider Ali bij Pallicheri Zig meester van het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien [ bedugt heeft gemaakt voor ] een beleegering , Welke beduchting tans echter werkelijk is verminderd nu de fransche Vloot is aangekoomen .",HavingInternalState-,11-74
290,een,isOfType,11-75,9717-9720,HavingInternalState-[369]|Besieging[370],['11-68[268]|*'],None,None,None,None,None,None,None,None,None,None,een beleegering,"['11-75', '11-76']","Zig meester van het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor [ een beleegering ] , Welke beduchting tans echter werkelijk is verminderd nu de fransche Vloot is aangekoomen . Onder het sluijter deezes",HavingInternalState-,11-76
291,beleegering,isOfType,11-76,9721-9732,HavingInternalState-[369]|Besieging[370],['11-68[268]|*'],None,None,None,None,None,None,None,None,None,None,een beleegering,"['11-75', '11-76']","Zig meester van het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor [ een beleegering ] , Welke beduchting tans echter werkelijk is verminderd nu de fransche Vloot is aangekoomen . Onder het sluijter deezes",HavingInternalState-,11-76
292,Welke,isOfType,11-78,9734-9739,HavingInternalState-[371],['11-68[269]'],None,None,None,None,None,None,None,None,None,None,Welke beduchting tans echter werkelijk is verminderd,"['11-78', '11-79', '11-80', '11-81', '11-82', '11-83', '11-84']","het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , [ Welke beduchting tans echter werkelijk is verminderd ] nu de fransche Vloot is aangekoomen . Onder het sluijter deezes ontvangen Wij berigt",HavingInternalState-,11-84
293,beduchting,isOfType,11-79,9740-9750,HavingInternalState-[371],['11-68[269]'],None,None,None,None,None,None,None,None,None,None,Welke beduchting tans echter werkelijk is verminderd,"['11-78', '11-79', '11-80', '11-81', '11-82', '11-83', '11-84']","het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , [ Welke beduchting tans echter werkelijk is verminderd ] nu de fransche Vloot is aangekoomen . Onder het sluijter deezes ontvangen Wij berigt",HavingInternalState-,11-84
294,tans,isOfType,11-80,9751-9755,HavingInternalState-[371],['11-68[269]'],None,None,None,None,None,None,None,None,None,None,Welke beduchting tans echter werkelijk is verminderd,"['11-78', '11-79', '11-80', '11-81', '11-82', '11-83', '11-84']","het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , [ Welke beduchting tans echter werkelijk is verminderd ] nu de fransche Vloot is aangekoomen . Onder het sluijter deezes ontvangen Wij berigt",HavingInternalState-,11-84
295,echter,isOfType,11-81,9756-9762,HavingInternalState-[371],['11-68[269]'],None,None,None,None,None,None,None,None,None,None,Welke beduchting tans echter werkelijk is verminderd,"['11-78', '11-79', '11-80', '11-81', '11-82', '11-83', '11-84']","het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , [ Welke beduchting tans echter werkelijk is verminderd ] nu de fransche Vloot is aangekoomen . Onder het sluijter deezes ontvangen Wij berigt",HavingInternalState-,11-84
296,werkelijk,isOfType,11-82,9763-9772,HavingInternalState-[371],['11-68[269]'],None,None,None,None,None,None,None,None,None,None,Welke beduchting tans echter werkelijk is verminderd,"['11-78', '11-79', '11-80', '11-81', '11-82', '11-83', '11-84']","het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , [ Welke beduchting tans echter werkelijk is verminderd ] nu de fransche Vloot is aangekoomen . Onder het sluijter deezes ontvangen Wij berigt",HavingInternalState-,11-84
297,is,isOfType,11-83,9773-9775,HavingInternalState-[371],['11-68[269]'],None,None,None,None,None,None,None,None,None,None,Welke beduchting tans echter werkelijk is verminderd,"['11-78', '11-79', '11-80', '11-81', '11-82', '11-83', '11-84']","het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , [ Welke beduchting tans echter werkelijk is verminderd ] nu de fransche Vloot is aangekoomen . Onder het sluijter deezes ontvangen Wij berigt",HavingInternalState-,11-84
298,verminderd,isOfType,11-84,9776-9786,HavingInternalState-[371],['11-68[269]'],None,None,None,None,None,None,None,None,None,None,Welke beduchting tans echter werkelijk is verminderd,"['11-78', '11-79', '11-80', '11-81', '11-82', '11-83', '11-84']","het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , [ Welke beduchting tans echter werkelijk is verminderd ] nu de fransche Vloot is aangekoomen . Onder het sluijter deezes ontvangen Wij berigt",HavingInternalState-,11-84
299,is,isOfType,11-89,9808-9810,Arriving[372],None,['11-86[270]'],None,None,None,None,None,None,None,None,None,Welke beduchting tans echter werkelijk is verminderd,"['11-78', '11-79', '11-80', '11-81', '11-82', '11-83', '11-84']","het geheele Samarijnsche land gemaakt hebben , 't Welk die van koetssien bedugt heeft gemaakt voor een beleegering , [ Welke beduchting tans echter werkelijk is verminderd ] nu de fransche Vloot is aangekoomen . Onder het sluijter deezes ontvangen Wij berigt",Arriving,11-84
300,aangekoomen,isOfType,11-90,9811-9822,Arriving[372],None,['11-86[270]'],None,None,None,None,None,None,None,None,None,aangekoomen,['11-90'],"bedugt heeft gemaakt voor een beleegering , Welke beduchting tans echter werkelijk is verminderd nu de fransche Vloot is [ aangekoomen ] . Onder het sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500",Arriving,11-90
301,ontvangen,isOfType,11-96,9850-9859,Getting,['11-98[272]'],['11-97'],None,['11-92[271]'],None,None,None,None,None,None,None,ontvangen,['11-96'],", Welke beduchting tans echter werkelijk is verminderd nu de fransche Vloot is aangekoomen . Onder het sluijter deezes [ ontvangen ] Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis bezit van ons fort",Getting,11-96
302,bezit,isOfType,11-113,9936-9941,Occupation[373],['11-115[276]'],"['11-102[273]', '11-110[275]']",['11-118[277]'],['11-104[274]'],None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Occupation,11-121
303,van,isOfType,11-114,9942-9945,Occupation[373],['11-115[276]'],"['11-102[273]', '11-110[275]']",['11-118[277]'],['11-104[274]'],None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Occupation,11-121
304,ons,isOfType,11-115,9946-9949,Occupation[373],['11-115[276]'],"['11-102[273]', '11-110[275]']",['11-118[277]'],['11-104[274]'],None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Occupation,11-121
305,fort,isOfType,11-116,9950-9954,Occupation[373],['11-115[276]'],"['11-102[273]', '11-110[275]']",['11-118[277]'],['11-104[274]'],None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Occupation,11-121
306,te,isOfType,11-117,9955-9957,Occupation[373],['11-115[276]'],"['11-102[273]', '11-110[275]']",['11-118[277]'],['11-104[274]'],None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Occupation,11-121
307,Tutu,isOfType,11-118,9958-9962,Occupation[373],['11-115[276]'],"['11-102[273]', '11-110[275]']",['11-118[277]'],['11-104[274]'],None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Occupation,11-121
308,Roeijn,isOfType,11-119,9963-9969,Occupation[373],['11-115[276]'],"['11-102[273]', '11-110[275]']",['11-118[277]'],['11-104[274]'],None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Occupation,11-121
309,hebben,isOfType,11-120,9970-9976,Occupation[373],['11-115[276]'],"['11-102[273]', '11-110[275]']",['11-118[277]'],['11-104[274]'],None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Occupation,11-121
310,genomen,isOfType,11-121,9977-9984,Occupation[373],['11-115[276]'],"['11-102[273]', '11-110[275]']",['11-118[277]'],['11-104[274]'],None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Occupation,11-121
311,te,isOfType,11-132,10032-10034,Destroying[374],['11-131'],['11-125[279]'],None,['11-126'],None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Destroying,11-121
312,ondermijnen,isOfType,11-133,10035-10046,Destroying[374],['11-131'],['11-125[279]'],None,['11-126'],None,None,None,None,None,None,None,ondermijnen,['11-133'],"van ons fort te Tutu Roeijn hebben genomen , en dat dezelve reets bezig waren , om hetzelve te [ ondermijnen ] ten einde het te doen springen ; en Voorts dat nog Vier man van de agtergelatene bezetting te Manaar Waren",Destroying,11-133
313,te,isOfType,11-137,10061-10063,Destroying[375],['11-136'],['11-125[280]'],None,None,None,None,None,None,None,None,None,bezit van ons fort te Tutu Roeijn hebben genomen,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']","sluijter deezes ontvangen Wij berigt Van Manaar dat de Engelschen den 19 . ' februari met 500 . sipahis [ bezit van ons fort te Tutu Roeijn hebben genomen ] , en dat dezelve reets bezig waren , om hetzelve te ondermijnen",Destroying,11-121
314,doen,isOfType,11-138,10064-10068,Destroying[375],['11-136'],['11-125[280]'],None,None,None,None,None,None,None,None,None,doen,['11-138'],"Roeijn hebben genomen , en dat dezelve reets bezig waren , om hetzelve te ondermijnen ten einde het te [ doen ] springen ; en Voorts dat nog Vier man van de agtergelatene bezetting te Manaar Waren aangekomen Wij hebben de Eer",Destroying,11-138
315,springen,isOfType,11-139,10069-10077,Destroying[375],['11-136'],['11-125[280]'],None,None,None,None,None,None,None,None,None,springen,['11-139'],"hebben genomen , en dat dezelve reets bezig waren , om hetzelve te ondermijnen ten einde het te doen [ springen ] ; en Voorts dat nog Vier man van de agtergelatene bezetting te Manaar Waren aangekomen Wij hebben de Eer met",Destroying,11-139
316,Waren,isOfType,11-153,10147-10152,Arriving[376],None,['11-145[281]'],None,None,None,None,None,['11-118[278]'],['11-152'],None,None,Waren aangekomen,"['11-153', '11-154']",ten einde het te doen springen ; en Voorts dat nog Vier man van de agtergelatene bezetting te Manaar [ Waren aangekomen ] Wij hebben de Eer met schuldige eerbied en trouwe te zijn /:onderstond:/ Hoog Edele Groot Achtbaere Heer Wel Edele,Arriving,11-154
317,aangekomen,isOfType,11-154,10153-10163,Arriving[376],None,['11-145[281]'],None,None,None,None,None,['11-118[278]'],['11-152'],None,None,Waren aangekomen,"['11-153', '11-154']",ten einde het te doen springen ; en Voorts dat nog Vier man van de agtergelatene bezetting te Manaar [ Waren aangekomen ] Wij hebben de Eer met schuldige eerbied en trouwe te zijn /:onderstond:/ Hoog Edele Groot Achtbaere Heer Wel Edele,Arriving,11-154
