#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_SP=webanno.custom.SemPredGLOB|ROLE_webanno.custom.SemPredGLOB:arguments_webanno.custom.SemPredGLOBArgumentsLink|de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|category|relationtype


#Text=ee eee phemmeer
38-18	8522-8526	ende	_	_	*[134]	_	_	_	_	
38-19	8527-8536	prouisien	*	CMTY	*[134]	_	_	_	_	
38-20	8537-8545	gesonden	_	_	_	Target;Time;Source;Instrument;Patient	38-10[133];38-1[132];38-8;38-21[135];38-14[134]	TransLocation	*	
38-21	8546-8548	de	_	_	*[135]	_	_	_	_	
38-22	8549-8556	Schepen	*	SHIP\_TYPE	*[135]	_	_	_	_	
38-23	8557-8571	Suijdthollandt	*	SHIP	*[135]	_	_	_	_	
38-24	8572-8576	ende	_	_	*[135]	_	_	_	_	
38-25	8577-8580	den	_	_	*[135]	_	_	_	_	
38-26	8581-8586	Arent	*	SHIP	*[135]	_	_	_	_	
38-27	8587-8588	,	_	_	_	_	_	_	_	
38-28	8589-8592	met	_	_	_	_	_	_	_	
38-29	8593-8598	ordre	_	_	_	_	_	_	_	
38-30	8599-8602	dat	_	_	_	_	_	_	_	
38-31	8603-8605	in	_	_	_	_	_	_	_	
38-32	8606-8612	compen	_	_	_	_	_	_	_	
38-33	8613-8614	.	_	_	_	_	_	_	_	
38-34	8615-8622	Amboina	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_316p	LOC	_	_	_	_	_	
38-35	8623-8629	sullen	_	_	_	_	_	_	_	
38-36	8630-8637	aendoen	_	_	_	_	_	_	_	
38-37	8638-8639	,	_	_	_	_	_	_	_	
38-38	8640-8644	ende	_	_	_	_	_	_	_	
38-39	8645-8648	dat	_	_	_	_	_	_	_	
38-40	8649-8652	het	_	_	_	_	_	_	_	
38-41	8653-8656	Shp	*	SHIP\_TYPE	*[136]	_	_	_	_	
38-42	8657-8665	Hollandt	*	SHIP	*[136]	_	_	_	_	
38-43	8666-8669	van	_	_	_	_	_	_	_	
38-44	8670-8674	daer	_	_	*	_	_	_	_	
38-45	8675-8681	voorts	_	_	_	_	_	_	_	
38-46	8682-8686	naer	_	_	_	_	_	_	_	
38-47	8687-8692	Banda	https://data.globalise.huygens.knaw.nl/id/gzm/place/banda	LOC	*	_	_	_	_	
38-48	8693-8696	sal	_	_	_	_	_	_	_	
38-49	8697-8703	loopen	_	_	_	Target;Source;Patient	38-47;38-44;38-41[136]	TransLocation	evokes	
38-50	8704-8705	,	_	_	_	_	_	_	_	
38-51	8706-8709	soo	_	_	_	_	_	_	_	
38-52	8710-8715	haest	_	_	_	_	_	_	_	
38-53	8716-8718	in	_	_	_	_	_	_	_	
38-54	8719-8726	Amboina	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_316p	LOC	_	_	_	_	_	
38-55	8727-8733	gemust	_	_	_	_	_	_	_	
38-56	8734-8735	_	_	_	_	_	_	_	_	
38-57	8736-8737	.	_	_	_	_	_	_	_	
38-58	8738-8741	can	_	_	_	_	_	_	_	
38-59	8742-8748	worden	_	_	_	_	_	_	_	

#Text=Met gemelte Schepen hebben wij naer Amboina ende Banda affgevaerdicht als onse expresse Gecommitteerde den Oppercoopman Gregorius Cornelij ermmate Etr
39-1	8749-8752	Met	_	_	_	_	_	_	_	
39-2	8753-8760	gemelte	_	_	*[137]	_	_	_	_	
39-3	8761-8768	Schepen	*	SHIP\_TYPE	*[137]	_	_	_	_	
39-4	8769-8775	hebben	_	_	_	_	_	_	_	
39-5	8776-8779	wij	_	_	_	_	_	_	_	
39-6	8780-8784	naer	_	_	_	_	_	_	_	
39-7	8785-8792	Amboina	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_316p	LOC	*[138]	_	_	_	_	
39-8	8793-8797	ende	_	_	*[138]	_	_	_	_	
39-9	8798-8803	Banda	https://data.globalise.huygens.knaw.nl/id/gzm/place/banda	LOC	*[138]	_	_	_	_	
39-10	8804-8818	affgevaerdicht	_	_	_	Instrument;Patient;Target	39-2[137];39-15[139];39-7[138]	TransLocation	isOfType	
39-11	8819-8822	als	_	_	_	_	_	_	_	
39-12	8823-8827	onse	_	_	_	_	_	_	_	
39-13	8828-8836	expresse	_	_	_	_	_	_	_	
39-14	8837-8851	Gecommitteerde	*	PRF	_	_	_	_	_	
39-15	8852-8855	den	_	_	*[139]	_	_	_	_	
39-16	8856-8868	Oppercoopman	*	PRF	*[139]|*[140]	_	_	_	_	
39-17	8869-8878	Gregorius	*[41]	PER[41]	*[139]|*[140]	_	_	_	_	
39-18	8879-8887	Cornelij	*[41]	PER[41]	*[139]|*[140]	_	_	_	_	
39-19	8888-8895	ermmate	_	_	*[139]|*[140]	_	_	_	_	
39-20	8896-8899	Etr	_	_	*[139]|*[140]	_	_	_	_	

#Text=ende Capn . Marten Jansz Vogel , omme in d‛een ende d'ander plaets te bevoirderen sulcx als den meesten dienst ende woelstandt vande Compen . aldaer vereijscht , Insonderheijt inde Quartieren van Amboina , alwaer wbij bevinden volgens t'schriftelijck verbael vanden Commissaris Gillis Seijs , In April pase . aende cant van 616 . blancke coppen in dienst ende gagie vande Compnie . gehouden wierden , beneffens 208 . slanen sijnde voorwaer een groot getal , daer mede de Compene . in Amboina buijten Proportie , met ouer groote lasten , ende euenwel niet merckelijcken affganck ende verachteringe in haere Negotie en Nagel retour beswaert sit , hebbende in voortijden , doen sij miet ongebiender macht te weeten van 150 . Coppen ten hoochsten , aldaer geseten wais ongelijck meerder ontsach , vorderlijcker handel ende treffelycker nagel retour van daer becomen ; Van welcke 616 . coppen , 162 . Tsoonen , ende dat apparent vande ervarenste ende loeckste Soldaten , op acht verscheijden plaetsen in Garnisoen verdeelt sij Behaluen dat met voorsz verdeelinge tot Compes . progres ende Goulagiement in gemelte Quartieren gants niet gevoirdert Werct soo is oock deselue niet bastandt , omme d'ffiuasien van externer Vijanden te connen resisteren , nochte oock d'Imboonders alsse ontrouw Wesen willen , in ontsach ende dwang te houden , Gelijck als op Bouro ende inde Manipes met schande ende verlies van Volck ende goedt gebleecken , is ; Derhaluen gemelte Gecommitteerde precise ordre gegeuen hebben , omme de verspreijde macht ( twelck buijten onse kennisse ende last , geschiet is ) weder in te trecken , met expres Verboth dat int ' aenstaende geene extensie van Garnisoenen ofte fortificatien meer voorgenomen werden , sonder alvooren daer toee speciale last ende ordre van ons becomen Is hebben
40-1	8900-8904	ende	_	_	*[139]|*[140]	_	_	_	_	
40-2	8905-8909	Capn	*	PRF	*[139]|*[140]	_	_	_	_	
40-3	8910-8911	.	_	_	*[139]|*[140]	_	_	_	_	
40-4	8912-8918	Marten	*[42]	PER[42]	*[139]|*[140]	_	_	_	_	
40-5	8919-8924	Jansz	*[42]	PER[42]	*[139]|*[140]	_	_	_	_	
40-6	8925-8930	Vogel	*[42]	PER[42]	*[139]|*[140]	_	_	_	_	
40-7	8931-8932	,	_	_	_	_	_	_	_	
40-8	8933-8937	omme	_	_	_	_	_	_	_	
40-9	8938-8940	in	_	_	_	_	_	_	_	
40-10	8941-8946	d‛een	_	_	_	_	_	_	_	
40-11	8947-8951	ende	_	_	_	_	_	_	_	
40-12	8952-8959	d'ander	_	_	_	_	_	_	_	
40-13	8960-8966	plaets	_	_	_	_	_	_	_	
40-14	8967-8969	te	_	_	_	_	_	_	_	
40-15	8970-8981	bevoirderen	_	_	_	_	_	_	_	
40-16	8982-8987	sulcx	_	_	_	_	_	_	_	
40-17	8988-8991	als	_	_	_	_	_	_	_	
40-18	8992-8995	den	_	_	_	_	_	_	_	
40-19	8996-9003	meesten	_	_	_	_	_	_	_	
40-20	9004-9010	dienst	_	_	_	_	_	_	_	
40-21	9011-9015	ende	_	_	_	_	_	_	_	
40-22	9016-9026	woelstandt	_	_	_	_	_	_	_	
40-23	9027-9032	vande	_	_	_	_	_	_	_	
40-24	9033-9039	Compen	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_28	POL	_	_	_	_	_	
40-25	9040-9041	.	_	_	_	_	_	_	_	
40-26	9042-9048	aldaer	_	_	_	_	_	_	_	
40-27	9049-9059	vereijscht	_	_	_	_	_	_	_	
40-28	9060-9061	,	_	_	_	_	_	_	_	
40-29	9062-9075	Insonderheijt	_	_	_	_	_	_	_	
40-30	9076-9080	inde	_	_	*[141]	_	_	_	_	
40-31	9081-9091	Quartieren	_	_	*[141]	_	_	_	_	
40-32	9092-9095	van	_	_	*[141]	_	_	_	_	
40-33	9096-9103	Amboina	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_316p	LOC	*[141]	_	_	_	_	
40-34	9104-9105	,	_	_	_	_	_	_	_	
40-35	9106-9112	alwaer	_	_	_	_	_	_	_	
40-36	9113-9117	wbij	_	_	_	_	_	_	_	
40-37	9118-9126	bevinden	_	_	_	Patient;Location;Time	40-53[143];40-30[141];40-47[142]	BeingAtAPlace	isOfType	
40-38	9127-9134	volgens	_	_	_	_	_	_	_	
40-39	9135-9150	t'schriftelijck	_	_	_	_	_	_	_	
40-39.1	9137-9150	schriftelijck	*[43]	DOC[43]	_	_	_	_	_	
40-40	9151-9158	verbael	*[43]	DOC[43]	_	_	_	_	_	
40-41	9159-9165	vanden	_	_	_	_	_	_	_	
40-42	9166-9177	Commissaris	*	PRF	_	_	_	_	_	
40-43	9178-9184	Gillis	*[44]	PER[44]	_	_	_	_	_	
40-44	9185-9190	Seijs	*[44]	PER[44]	_	_	_	_	_	
40-45	9191-9192	,	_	_	_	_	_	_	_	
40-46	9193-9195	In	_	_	_	_	_	_	_	
40-47	9196-9201	April	*	TIME\_DATE	*[142]	_	_	_	_	
40-48	9202-9206	pase	*	TIME\_REL	*[142]	_	_	_	_	
40-49	9207-9208	.	_	_	_	_	_	_	_	
40-50	9209-9214	aende	_	_	_	_	_	_	_	
40-51	9215-9219	cant	_	_	_	_	_	_	_	
40-52	9220-9223	van	_	_	_	_	_	_	_	
40-53	9224-9227	616	*	NUM	*[143]	_	_	_	_	
40-54	9228-9229	.	_	_	*[143]	_	_	_	_	
40-55	9230-9237	blancke	*[45]	ERL[45]	*[143]	_	_	_	_	
40-56	9238-9244	coppen	*[45]	ERL[45]	*[143]	_	_	_	_	
40-57	9245-9247	in	_	_	*[143]	_	_	_	_	
40-58	9248-9254	dienst	_	_	*[143]	_	_	_	_	
40-59	9255-9259	ende	_	_	*[143]	_	_	_	_	
40-60	9260-9265	gagie	_	_	*[143]	_	_	_	_	
40-61	9266-9271	vande	_	_	*[143]	_	_	_	_	
40-62	9272-9279	Compnie	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_28	POL	*[143]	_	_	_	_	
40-63	9280-9281	.	_	_	*[143]	_	_	_	_	
40-64	9282-9290	gehouden	_	_	*[143]	_	_	_	_	
40-65	9291-9298	wierden	_	_	*[143]	_	_	_	_	
40-66	9299-9300	,	_	_	*[143]	_	_	_	_	
40-67	9301-9310	beneffens	_	_	*[143]	_	_	_	_	
40-68	9311-9314	208	*	NUM	*[143]	_	_	_	_	
40-69	9315-9316	.	_	_	*[143]	_	_	_	_	
40-70	9317-9323	slanen	*	UNFREE	*[143]	_	_	_	_	
40-71	9324-9330	sijnde	_	_	_	_	_	_	_	
40-72	9331-9339	voorwaer	_	_	_	_	_	_	_	
40-73	9340-9343	een	_	_	_	_	_	_	_	
40-74	9344-9349	groot	_	_	_	_	_	_	_	
40-75	9350-9355	getal	_	_	_	_	_	_	_	
40-76	9356-9357	,	_	_	_	_	_	_	_	
40-77	9358-9362	daer	_	_	_	_	_	_	_	
40-78	9363-9367	mede	_	_	_	_	_	_	_	
40-79	9368-9370	de	_	_	_	_	_	_	_	
40-80	9371-9378	Compene	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_28	POL	_	_	_	_	_	
40-81	9379-9380	.	_	_	_	_	_	_	_	
40-82	9381-9383	in	_	_	_	_	_	_	_	
40-83	9384-9391	Amboina	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_316p	LOC	_	_	_	_	_	
40-84	9392-9399	buijten	_	_	_	_	_	_	_	
40-85	9400-9409	Proportie	_	_	_	_	_	_	_	
40-86	9410-9411	,	_	_	_	_	_	_	_	
40-87	9412-9415	met	_	_	_	_	_	_	_	
40-88	9416-9420	ouer	_	_	_	_	_	_	_	
40-89	9421-9427	groote	_	_	_	_	_	_	_	
40-90	9428-9434	lasten	_	_	_	_	_	_	_	
40-91	9435-9436	,	_	_	_	_	_	_	_	
40-92	9437-9441	ende	_	_	_	_	_	_	_	
40-93	9442-9449	euenwel	_	_	_	_	_	_	_	
40-94	9450-9454	niet	_	_	_	_	_	_	_	
40-95	9455-9468	merckelijcken	_	_	_	Patient[204]	40-100[144]	HavingInternalState[204]	isOfType[204]	
40-96	9469-9477	affganck	_	_	_	Patient[204]	40-100[144]	HavingInternalState[204]	isOfType[204]	
40-97	9478-9482	ende	_	_	_	Patient[204]	40-100[144]	HavingInternalState[204]	isOfType[204]	
40-98	9483-9496	verachteringe	_	_	_	Patient[204]	40-100[144]	HavingInternalState[204]	isOfType[204]	
40-99	9497-9499	in	_	_	_	_	_	_	_	
40-100	9500-9505	haere	_	_	*[144]	_	_	_	_	
40-101	9506-9513	Negotie	_	_	*[144]	_	_	_	_	
40-102	9514-9516	en	_	_	*[144]	_	_	_	_	
40-103	9517-9522	Nagel	https://digitaalerfgoed.poolparty.biz/globalise/8b40ffef-9d82-45d2-8b5b-2554edc6e754	CMTY	*[144]	_	_	_	_	
40-104	9523-9529	retour	_	_	*[144]	_	_	_	_	
40-105	9530-9538	beswaert	_	_	_	_	_	_	_	
40-106	9539-9542	sit	_	_	_	_	_	_	_	
40-107	9543-9544	,	_	_	_	_	_	_	_	
40-108	9545-9553	hebbende	_	_	_	_	_	_	_	
40-109	9554-9556	in	_	_	_	_	_	_	_	
40-110	9557-9567	voortijden	_	_	_	_	_	_	_	
40-111	9568-9569	,	_	_	_	_	_	_	_	
40-112	9570-9574	doen	_	_	_	_	_	_	_	
40-113	9575-9578	sij	_	_	_	_	_	_	_	
40-114	9579-9583	miet	_	_	_	_	_	_	_	
40-115	9584-9595	ongebiender	_	_	_	_	_	_	_	
40-116	9596-9601	macht	_	_	_	_	_	_	_	
40-117	9602-9604	te	_	_	_	_	_	_	_	
40-118	9605-9611	weeten	_	_	_	_	_	_	_	
40-119	9612-9615	van	_	_	_	_	_	_	_	
40-120	9616-9619	150	*	NUM	_	_	_	_	_	
40-121	9620-9621	.	_	_	_	_	_	_	_	
40-122	9622-9628	Coppen	_	_	_	_	_	_	_	
40-123	9629-9632	ten	_	_	_	_	_	_	_	
40-124	9633-9642	hoochsten	_	_	_	_	_	_	_	
40-125	9643-9644	,	_	_	_	_	_	_	_	
40-126	9645-9651	aldaer	_	_	_	_	_	_	_	
40-127	9652-9659	geseten	_	_	_	_	_	_	_	
40-128	9660-9664	wais	_	_	_	_	_	_	_	
40-129	9665-9674	ongelijck	_	_	_	_	_	_	_	
40-130	9675-9682	meerder	_	_	_	_	_	_	_	
40-131	9683-9690	ontsach	_	_	_	_	_	_	_	
40-132	9691-9692	,	_	_	_	_	_	_	_	
40-133	9693-9706	vorderlijcker	_	_	_	_	_	_	_	
40-134	9707-9713	handel	_	_	_	_	_	_	_	
40-135	9714-9718	ende	_	_	_	_	_	_	_	
40-136	9719-9731	treffelycker	_	_	_	_	_	_	_	
40-137	9732-9737	nagel	https://digitaalerfgoed.poolparty.biz/globalise/8b40ffef-9d82-45d2-8b5b-2554edc6e754	CMTY	_	_	_	_	_	
40-138	9738-9744	retour	_	_	_	_	_	_	_	
40-139	9745-9748	van	_	_	_	_	_	_	_	
40-140	9749-9753	daer	_	_	_	_	_	_	_	
40-141	9754-9761	becomen	_	_	_	_	_	_	_	
40-142	9762-9763	;	_	_	_	_	_	_	_	
40-143	9764-9767	Van	_	_	_	_	_	_	_	
40-144	9768-9774	welcke	_	_	_	_	_	_	_	
40-145	9775-9778	616	*	NUM	_	_	_	_	_	
40-146	9779-9780	.	_	_	_	_	_	_	_	
40-147	9781-9787	coppen	_	_	_	_	_	_	_	
40-148	9788-9789	,	_	_	_	_	_	_	_	
40-149	9790-9793	162	*	NUM	*[145]	_	_	_	_	
40-150	9794-9795	.	_	_	*[145]	_	_	_	_	
40-151	9796-9803	Tsoonen	_	_	*[145]	_	_	_	_	
40-152	9804-9805	,	_	_	*[145]	_	_	_	_	
40-153	9806-9810	ende	_	_	*[145]	_	_	_	_	
40-154	9811-9814	dat	_	_	*[145]	_	_	_	_	
40-155	9815-9823	apparent	_	_	*[145]	_	_	_	_	
40-156	9824-9829	vande	_	_	*[145]	_	_	_	_	
40-157	9830-9840	ervarenste	_	_	*[145]	_	_	_	_	
40-158	9841-9845	ende	_	_	*[145]	_	_	_	_	
40-159	9846-9854	loeckste	_	_	*[145]	_	_	_	_	
40-160	9855-9863	Soldaten	*	PRF	*[145]	_	_	_	_	
40-161	9864-9865	,	_	_	_	_	_	_	_	
40-162	9866-9868	op	_	_	*[146]	_	_	_	_	
40-163	9869-9873	acht	*	NUM	*[146]	_	_	_	_	
40-164	9874-9886	verscheijden	_	_	*[146]	_	_	_	_	
40-165	9887-9895	plaetsen	_	_	*[146]	_	_	_	_	
40-166	9896-9898	in	_	_	*[146]	_	_	_	_	
40-167	9899-9908	Garnisoen	_	_	*[146]	_	_	_	_	
40-168	9909-9917	verdeelt	_	_	_	Location;Patient	40-162[146];40-149[145]	BeingAtAPlace	evokes	
40-169	9918-9921	sij	_	_	_	_	_	_	_	
40-170	9922-9930	Behaluen	_	_	_	_	_	_	_	
40-171	9931-9934	dat	_	_	_	_	_	_	_	
40-172	9935-9938	met	_	_	_	_	_	_	_	
40-173	9939-9945	voorsz	_	_	_	_	_	_	_	
40-174	9946-9957	verdeelinge	_	_	_	_	_	_	_	
40-175	9958-9961	tot	_	_	_	_	_	_	_	
40-176	9962-9968	Compes	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_28	POL	_	_	_	_	_	
40-177	9969-9970	.	_	_	_	_	_	_	_	
40-178	9971-9978	progres	_	_	_	_	_	_	_	
40-179	9979-9983	ende	_	_	_	_	_	_	_	
40-180	9984-9996	Goulagiement	_	_	_	_	_	_	_	
40-181	9997-9999	in	_	_	_	_	_	_	_	
40-182	10000-10007	gemelte	_	_	*[147]|*[148]	_	_	_	_	
40-183	10008-10018	Quartieren	_	_	*[147]|*[148]	_	_	_	_	
40-184	10019-10024	gants	_	_	_	_	_	_	_	
40-185	10025-10029	niet	_	_	_	_	_	_	_	
40-186	10030-10040	gevoirdert	_	_	_	_	_	_	_	
40-187	10041-10046	Werct	_	_	_	_	_	_	_	
40-188	10047-10050	soo	_	_	_	_	_	_	_	
40-189	10051-10053	is	_	_	_	_	_	_	_	
40-190	10054-10058	oock	_	_	_	_	_	_	_	
40-191	10059-10066	deselue	_	_	*	_	_	_	_	
40-192	10067-10071	niet	_	_	_	_	_	_	_	
40-193	10072-10080	bastandt	_	_	_	_	_	_	_	
40-194	10081-10082	,	_	_	_	_	_	_	_	
40-195	10083-10087	omme	_	_	_	_	_	_	_	
40-196	10088-10099	d'ffiuasien	_	_	_	_	_	_	_	
40-196.1	10090-10099	ffiuasien	_	_	_	Patient;Agent;Location	40-191;40-198[149];40-182[147]	Attacking	evokes	
40-197	10100-10103	van	_	_	_	_	_	_	_	
40-198	10104-10112	externer	_	_	*[149]	_	_	_	_	
40-199	10113-10121	Vijanden	_	_	*[149]	_	_	_	_	
40-200	10122-10124	te	_	_	_	_	_	_	_	
40-201	10125-10131	connen	_	_	_	_	_	_	_	
40-202	10132-10142	resisteren	_	_	_	_	_	_	_	
40-203	10143-10144	,	_	_	_	_	_	_	_	
40-204	10145-10151	nochte	_	_	_	_	_	_	_	
40-205	10152-10156	oock	_	_	_	_	_	_	_	
40-206	10157-10169	d'Imboonders	_	_	*	_	_	_	_	
40-207	10170-10175	alsse	_	_	_	_	_	_	_	
40-208	10176-10183	ontrouw	_	_	_	Location;Agent	40-182[148];40-206	Uprising	evokes	
40-209	10184-10189	Wesen	_	_	_	_	_	_	_	
40-210	10190-10196	willen	_	_	_	_	_	_	_	
40-211	10197-10198	,	_	_	_	_	_	_	_	
40-212	10199-10201	in	_	_	_	_	_	_	_	
40-213	10202-10209	ontsach	_	_	_	_	_	_	_	
40-214	10210-10214	ende	_	_	_	_	_	_	_	
40-215	10215-10220	dwang	_	_	_	_	_	_	_	
40-216	10221-10223	te	_	_	_	_	_	_	_	
40-217	10224-10230	houden	_	_	_	_	_	_	_	
40-218	10231-10232	,	_	_	_	_	_	_	_	
40-219	10233-10240	Gelijck	_	_	_	_	_	_	_	
40-220	10241-10244	als	_	_	_	_	_	_	_	
40-221	10245-10247	op	_	_	*[150]	_	_	_	_	
40-222	10248-10253	Bouro	*	LOC	*[150]	_	_	_	_	
40-223	10254-10258	ende	_	_	*[150]	_	_	_	_	
40-224	10259-10263	inde	_	_	*[150]	_	_	_	_	
40-225	10264-10271	Manipes	*	LOC	*[150]	_	_	_	_	
40-226	10272-10275	met	_	_	_	_	_	_	_	
40-227	10276-10283	schande	_	_	_	Location[205]	40-221[150]	Uprising[205]	evokes[205]	
40-228	10284-10288	ende	_	_	_	Location[205]	40-221[150]	Uprising[205]	evokes[205]	
40-229	10289-10296	verlies	_	_	_	Location[205]	40-221[150]	Uprising[205]	evokes[205]	
40-230	10297-10300	van	_	_	_	Location[205]	40-221[150]	Uprising[205]	evokes[205]	
40-231	10301-10306	Volck	_	_	_	Location[205]	40-221[150]	Uprising[205]	evokes[205]	
40-232	10307-10311	ende	_	_	_	_	_	_	_	
40-233	10312-10317	goedt	_	_	_	_	_	_	_	
40-234	10318-10328	gebleecken	_	_	_	_	_	_	_	
40-235	10329-10330	,	_	_	_	_	_	_	_	
40-236	10331-10333	is	_	_	_	_	_	_	_	
40-237	10334-10335	;	_	_	_	_	_	_	_	
40-238	10336-10345	Derhaluen	_	_	_	_	_	_	_	
40-239	10346-10353	gemelte	_	_	_	_	_	_	_	
40-240	10354-10368	Gecommitteerde	*	PRF	_	_	_	_	_	
40-241	10369-10376	precise	_	_	_	_	_	_	_	
40-242	10377-10382	ordre	_	_	_	_	_	_	_	
40-243	10383-10390	gegeuen	_	_	_	_	_	_	_	
40-244	10391-10397	hebben	_	_	_	_	_	_	_	
40-245	10398-10399	,	_	_	_	_	_	_	_	
40-246	10400-10404	omme	_	_	_	_	_	_	_	
40-247	10405-10407	de	_	_	_	_	_	_	_	
40-248	10408-10419	verspreijde	_	_	_	_	_	_	_	
40-249	10420-10425	macht	_	_	_	_	_	_	_	
40-250	10426-10427	(	_	_	_	_	_	_	_	
40-251	10428-10434	twelck	_	_	_	_	_	_	_	
40-252	10435-10442	buijten	_	_	_	_	_	_	_	
40-253	10443-10447	onse	_	_	_	_	_	_	_	
40-254	10448-10456	kennisse	_	_	_	_	_	_	_	
40-255	10457-10461	ende	_	_	_	_	_	_	_	
40-256	10462-10466	last	_	_	_	_	_	_	_	
40-257	10467-10468	,	_	_	_	_	_	_	_	
40-258	10469-10477	geschiet	_	_	_	_	_	_	_	
40-259	10478-10480	is	_	_	_	_	_	_	_	
40-260	10481-10482	)	_	_	_	_	_	_	_	
40-261	10483-10488	weder	_	_	_	_	_	_	_	
40-262	10489-10491	in	_	_	_	_	_	_	_	
40-263	10492-10494	te	_	_	_	_	_	_	_	
40-264	10495-10502	trecken	_	_	_	_	_	_	_	
40-265	10503-10504	,	_	_	_	_	_	_	_	
40-266	10505-10508	met	_	_	_	_	_	_	_	
40-267	10509-10515	expres	_	_	_	_	_	_	_	
40-268	10516-10523	Verboth	_	_	_	_	_	_	_	
40-269	10524-10527	dat	_	_	_	_	_	_	_	
40-270	10528-10531	int	_	_	_	_	_	_	_	
40-271	10532-10533	'	_	_	_	_	_	_	_	
40-272	10534-10544	aenstaende	_	_	_	_	_	_	_	
40-273	10545-10550	geene	_	_	_	_	_	_	_	
40-274	10551-10559	extensie	_	_	_	_	_	_	_	
40-275	10560-10563	van	_	_	_	_	_	_	_	
40-276	10564-10575	Garnisoenen	_	_	_	_	_	_	_	
40-277	10576-10580	ofte	_	_	_	_	_	_	_	
40-278	10581-10594	fortificatien	_	_	_	_	_	_	_	
40-279	10595-10599	meer	_	_	_	_	_	_	_	
40-280	10600-10611	voorgenomen	_	_	_	_	_	_	_	
40-281	10612-10618	werden	_	_	_	_	_	_	_	
40-282	10619-10620	,	_	_	_	_	_	_	_	
40-283	10621-10627	sonder	_	_	_	_	_	_	_	
40-284	10628-10636	alvooren	_	_	_	_	_	_	_	
40-285	10637-10641	daer	_	_	_	_	_	_	_	
40-286	10642-10646	toee	_	_	_	_	_	_	_	
40-287	10647-10655	speciale	_	_	_	_	_	_	_	
40-288	10656-10660	last	_	_	_	_	_	_	_	
40-289	10661-10665	ende	_	_	_	_	_	_	_	
40-290	10666-10671	ordre	_	_	_	_	_	_	_	
40-291	10672-10675	van	_	_	_	_	_	_	_	
40-292	10676-10679	ons	_	_	_	_	_	_	_	
40-293	10680-10687	becomen	_	_	_	_	_	_	_	
40-294	10688-10690	Is	_	_	_	_	_	_	_	
40-295	10691-10697	hebben	_	_	_	_	_	_	_	

#Text=Visitate ge .
41-1	10698-10706	Visitate	_	_	_	_	_	_	_	
41-2	10707-10709	ge	_	_	_	_	_	_	_	
41-3	10710-10711	.	_	_	_	_	_	_	_	

#Text=Ende dewijle men door extremiteijt van wapenen ( twelck doch niet dan groote lasten , onseeckere uijtcompsten , horrible bloetstorting , Herderff van menschen ende Landen , hadije ende emulatie van nabuijren mitsgaders voor eerst groote verachtering in des Compes . nootwendich soulaes ( den Nagelhandel ) naer hem is bleijpende ) Jegenwoordich niet gedisponeert is , den vervallen Stadt inde Quartieren van Ambr . naer behooren te restaureren ende te verseeckeren , ende dat het in aller manieren geradender ende voor de presente gestaltenisser vande Compe . nitter sij te bimuleren , hebben wij voors Gecommitteerde mede geladt ende beuolen , alle vlijt ende Industrieuseijt aen te wenden , omme door supportabelder middel , bij wege van bevreding tot beslechtinge van alle gepasseerde misverstanden , ende onlusten , met die van Bittoe , Loeboe , Combello , dessidi , Orang ende consorten , als onse oude Bondtgenoten , in termen van nieuwe vruntschap te geraecken , daer door de gealtereerde ende verwijderde gemoederen in voorige gerustheijt ende patisique posture herstelt , ende alsoo t'vervoeren vande Nagelen int aenstaende mochte voorgecomen werden , soo lange niet gedisponeert sijn t'selue anders te beletten
42-1	10712-10716	Ende	_	_	_	_	_	_	_	
42-2	10717-10724	dewijle	_	_	_	_	_	_	_	
42-3	10725-10728	men	_	_	_	_	_	_	_	
42-4	10729-10733	door	_	_	_	_	_	_	_	
42-5	10734-10746	extremiteijt	_	_	_	AgentPatient[206]	42-61[154]	War[206]	evokes[206]	
42-6	10747-10750	van	_	_	_	AgentPatient[206]	42-61[154]	War[206]	evokes[206]	
42-7	10751-10758	wapenen	_	_	_	AgentPatient[206]	42-61[154]	War[206]	evokes[206]	
42-8	10759-10760	(	_	_	_	_	_	_	_	
42-9	10761-10767	twelck	_	_	_	_	_	_	_	
42-10	10768-10772	doch	_	_	_	_	_	_	_	
42-11	10773-10777	niet	_	_	_	_	_	_	_	
42-12	10778-10781	dan	_	_	_	_	_	_	_	
42-13	10782-10788	groote	_	_	_	_	_	_	_	
42-14	10789-10795	lasten	_	_	_	_	_	_	_	
42-15	10796-10797	,	_	_	_	_	_	_	_	
42-16	10798-10808	onseeckere	_	_	_	_	_	_	_	
42-17	10809-10821	uijtcompsten	_	_	_	_	_	_	_	
42-18	10822-10823	,	_	_	_	_	_	_	_	
