21-21	8038-8042	Rijk	*[155]	LOC\_NAME[155]	_	_	_	_	_	
21-22	8043-8046	van	*[155]	LOC\_NAME[155]	_	_	_	_	_	
21-23	8047-8053	Persia	*[155]	LOC\_NAME[155]	_	_	_	_	_	
21-24	8053-8054	,	_	_	_	_	_	_	_	
21-25	8055-8060	mitsg	_	_	_	_	_	_	_	
21-26	8060-8061	„	_	_	_	_	_	_	_	
21-27	8061-8062	s	_	_	_	_	_	_	_	
21-28	8063-8066	den	_	_	_	_	_	_	_	
21-29	8067-8071	Raad	_	_	_	_	_	_	_	
21-30	8071-8072	.	_	_	_	_	_	_	_	
22-1	8073-8076	Bij	_	_	_	_	_	_	_	
22-2	8077-8080	ons	_	_	_	_	_	_	_	
22-3	8081-8087	Laetst	_	_	_	_	_	_	_	
22-4	8088-8098	gedienstig	_	_	_	_	_	_	_	
22-5	8099-8109	schrijvens	*	DOC	_	_	_	_	_	
22-6	8110-8113	van	_	_	_	_	_	_	_	
22-7	8114-8117	den	_	_	_	_	_	_	_	
22-8	8118-8120	19	_	_	_	_	_	_	_	
22-9	8120-8121	„	_	_	_	_	_	_	_	
22-10	8121-8122	'	_	_	_	_	_	_	_	
22-11	8123-8126	der	_	_	_	_	_	_	_	
22-12	8127-8136	verweeken	_	_	_	_	_	_	_	
22-13	8137-8142	maand	_	_	_	_	_	_	_	
22-14	8143-8145	9b	_	_	_	_	_	_	_	
22-15	8145-8146	:	_	_	_	_	_	_	_	
22-16	8147-8155	copielyk	_	_	_	_	_	_	_	
22-17	8156-8163	neevens	_	_	_	_	_	_	_	
22-18	8164-8169	desen	_	_	_	_	_	_	_	
22-19	8170-8178	Leggende	_	_	_	_	_	_	_	
22-20	8178-8179	,	_	_	_	_	_	_	_	
23-1	8180-8181	_	_	_	_	_	_	_	_	
23-2	8182-8183	„	_	_	_	_	_	_	_	
23-3	8183-8185	te	_	_	_	_	_	_	_	
23-4	8186-8191	Edele	_	_	_	_	_	_	_	
23-5	8191-8192	,	_	_	_	_	_	_	_	
23-6	8193-8202	Erntfeste	_	_	_	_	_	_	_	
23-7	8202-8203	,	_	_	_	_	_	_	_	
23-8	8204-8209	manh=	_	_	_	_	_	_	_	
23-9	8210-8213	Wel	_	_	_	_	_	_	_	
23-10	8214-8219	wijse	_	_	_	_	_	_	_	
23-11	8220-8222	:/	_	_	_	_	_	_	_	
23-12	8223-8234	voorsienige	_	_	_	_	_	_	_	
23-13	8234-8235	,	_	_	_	_	_	_	_	
23-14	8236-8238	en	_	_	_	_	_	_	_	
23-15	8239-8243	seer	_	_	_	_	_	_	_	
23-16	8244-8253	Genereuse	_	_	_	_	_	_	_	
23-17	8254-8258	Heer	_	_	_	_	_	_	_	
